date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2019-08-09,112770350000,2019-07-31 12:35:09,1249000000,4558000000,0.0178,479.66,273.3042297363281
2019-08-12,112274800000,2019-07-31 12:35:09,1249000000,4558000000,0.0175,482.27,269.9771423339844
2019-08-13,115322900000,2019-07-31 12:35:09,1249000000,4558000000,0.018600000000000002,481.41,274.1757507324219
2019-08-14,112761000000,2019-07-31 12:35:09,1249000000,4558000000,0.0179,483.96,266.069091796875
2019-08-15,112059750000,2019-07-31 12:35:09,1249000000,4558000000,0.0172,485.84,266.7718811035156
2019-08-16,114836700000,2019-07-31 12:35:09,1249000000,4558000000,0.0171,485.08,270.7081298828125
2019-08-19,116501000000,2019-07-31 12:35:09,1249000000,4558000000,0.0175,483.52,273.9695129394531
2019-08-20,116229850000,2019-07-31 12:35:09,1249000000,4558000000,0.0172,485.33,271.8702697753906
2019-08-21,117847400000,2019-07-31 12:35:09,1249000000,4558000000,0.0177,485.04,274.08203125
2019-08-22,117071350000,2019-07-31 12:35:09,1249000000,4558000000,0.0179,484.56,273.9976501464844
2019-08-23,112471150000,2019-07-31 12:35:09,1249000000,4558000000,0.0173,486.87,266.9593811035156
2019-08-26,113761450000,2019-07-31 12:35:09,1249000000,4558000000,0.0175,486.39,269.91156005859375
2019-08-27,114238300000,2019-07-31 12:35:09,1249000000,4558000000,0.0177,488.59,268.85247802734375
2019-08-28,114761900000,2019-07-31 12:35:09,1249000000,4558000000,0.0174,488.7,270.74566650390625
2019-08-29,115537950000,2019-07-31 12:35:09,1249000000,4558000000,0.0175,488.12,274.203857421875
2019-08-30,115706250000,2019-07-31 12:35:09,1249000000,4558000000,0.0176,488.15,274.08203125
2019-09-03,113826900000,2019-07-31 12:35:09,1249000000,4558000000,0.0172,488.07,272.4794616699219
2019-09-04,116491650000,2019-07-31 12:35:09,1249000000,4558000000,0.0169,488.68,275.57220458984375
2019-09-05,118567350000,2019-07-31 12:35:09,1249000000,4558000000,0.0173,485.78,279.11474609375
2019-09-06,118829150000,2019-07-31 12:35:09,1249000000,4558000000,0.0173,486.45,279.33038330078125
2019-09-09,118838500000,2019-07-31 12:35:09,1249000000,4558000000,0.0174,484.18,279.470947265625
2019-09-10,118782400000,2019-07-31 12:35:09,1249000000,4558000000,0.0181,480.94,279.40533447265625
2019-09-11,120222300000,2019-07-31 12:35:09,1249000000,4558000000,0.0179,480.7,281.3921203613281
2019-09-12,121755700000,2019-07-31 12:35:09,1249000000,4558000000,0.0182,479.93,282.3668518066406
2019-09-13,121185350000,2019-07-31 12:35:09,1249000000,4558000000,0.018799999999999997,476.31,282.1793518066406
2019-09-16,120016600000,2019-07-31 12:35:09,1249000000,4558000000,0.018600000000000002,478.45,281.30780029296875
2019-09-17,121138600000,2019-07-31 12:35:09,1249000000,4558000000,0.0187,479.42,282.0200500488281
2019-09-18,120904850000,2019-07-31 12:35:09,1249000000,4558000000,0.0187,479.94,282.188720703125
2019-09-19,120456050000,2019-07-31 12:35:09,1249000000,4558000000,0.018799999999999997,480.65,282.1699523925781
2019-09-20,118436450000,2019-07-31 12:35:09,1249000000,4558000000,0.0184,483.35,280.8367919921875
2019-09-23,119464950000,2019-07-31 12:35:09,1249000000,4558000000,0.0181,483.86,280.7708740234375
2019-09-24,117632350000,2019-07-31 12:35:09,1249000000,4558000000,0.0178,485.81,278.5677185058594
2019-09-25,119436900000,2019-07-31 12:35:09,1249000000,4558000000,0.0182,482.88,280.2154541015625
2019-09-26,119782850000,2019-07-31 12:35:09,1249000000,4558000000,0.0179,483.74,279.6316223144531
2019-09-27,118875900000,2019-07-31 12:35:09,1249000000,4558000000,0.0174,484.16,278.12518310546875
2019-09-30,120968640000,2019-07-31 12:35:09,1249000000,4558000000,0.0175,484.74,279.41510009765625
2019-10-01,120360240000,2019-07-31 12:35:09,1249000000,4558000000,0.0173,485.61,276.09149169921875
2019-10-02,118722240000,2019-07-31 12:35:09,1249000000,4558000000,0.0167,485.66,271.2144470214844
2019-10-03,120463199999,2019-07-31 12:35:09,1249000000,4558000000,0.0158,487.31,273.4365234375
2019-10-04,121811039999,2019-07-31 12:35:09,1249000000,4558000000,0.0158,488.43,277.13665771484375
2019-10-07,120603600000,2019-07-31 12:35:09,1249000000,4558000000,0.016399999999999998,487.18,275.9408874511719
2019-10-08,116981280000,2019-07-31 12:35:09,1249000000,4558000000,0.016200000000000003,487.49,271.6569519042969
2019-10-09,119283840000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,486.7,274.23675537109375
2019-10-10,119555280000,2019-07-31 12:35:09,1249000000,4558000000,0.0163,484.44,276.09149169921875
2019-10-11,121764240000,2019-07-31 12:35:09,1249000000,4558000000,0.0167,482.8,278.9537658691406
2019-10-15,123261840000,2019-07-31 12:35:09,1249000000,4558000000,0.0165,482.74,281.4017333984375
2019-10-16,121212000000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,483.5,280.94976806640625
2019-10-17,121801680000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,483.62,281.7783508300781
2019-10-18,121174560000,2019-07-31 12:35:09,1249000000,4558000000,0.0158,484.17,280.544921875
2019-10-21,122550480000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,483.28,282.44671630859375
2019-10-22,120341520000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,484.54,281.5241394042969
2019-10-23,111337200000,2019-07-31 12:35:09,1249000000,4558000000,0.0158,484.57,282.3432312011719
2019-10-24,110831760000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,484.63,282.8045959472656
2019-10-25,112797360000,2019-07-31 12:35:09,1249000000,4558000000,0.016,484.23,283.962646484375
2019-10-28,112320000000,2019-07-31 12:35:09,1249000000,4558000000,0.016,483.47,285.5632629394531
2019-10-29,112591440000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,483.57,285.4784851074219
2019-10-30,110251440000,2019-07-31 12:35:09,1249000000,4558000000,0.0159,485.44,286.3540954589844
2019-10-31,110438640000,2019-07-31 12:35:09,1249000000,4558000000,0.015300000000000001,487.46,285.591552734375
2019-11-01,110485440000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,487.08,288.2371520996094
2019-11-04,113227920000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,485.44,289.3952331542969
2019-11-05,112188960000,2019-10-31 09:43:34,499000000,5302000000,0.016200000000000003,483.57,289.0750732421875
2019-11-06,112656960000,2019-10-31 09:43:34,499000000,5302000000,0.0158,484.81,289.1409606933594
2019-11-07,112245120000,2019-10-31 09:43:34,499000000,5302000000,0.0158,482.57,290.1578674316406
2019-11-08,112422960000,2019-10-31 09:43:34,499000000,5302000000,0.0158,482.01,290.8734436035156
2019-11-12,111402720000,2019-10-31 09:43:34,499000000,5302000000,0.0158,482.92,290.9299011230469
2019-11-13,110841120000,2019-10-31 09:43:34,499000000,5302000000,0.015700000000000002,483.88,291.0240783691406
2019-11-14,110045520000,2019-10-31 09:43:34,499000000,5302000000,0.0155,485.7,291.44769287109375
2019-11-15,110448000000,2019-10-31 09:43:34,499000000,5302000000,0.0154,485.28,293.55682373046875
2019-11-18,110345040000,2019-10-31 09:43:34,499000000,5302000000,0.0154,485.88,293.7732238769531
2019-11-19,110298240000,2019-10-31 09:43:34,499000000,5302000000,0.0154,486.82,293.6885681152344
2019-11-20,108791280000,2019-10-31 09:43:34,499000000,5302000000,0.0154,488.34,292.5964050292969
2019-11-21,108669600000,2019-10-31 09:43:34,499000000,5302000000,0.0155,487.13,292.1256408691406
2019-11-22,109521360000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,487.26,292.7752685546875
2019-11-25,111393360000,2019-10-31 09:43:34,499000000,5302000000,0.0158,488.12,295.04437255859375
2019-11-26,111505680000,2019-10-31 09:43:34,499000000,5302000000,0.0159,489.44,295.712890625
2019-11-27,113939280000,2019-10-31 09:43:34,499000000,5302000000,0.016,488.79,297.031005859375
2019-11-29,112516560000,2019-10-31 09:43:34,499000000,5302000000,0.016,488.77,295.9294128417969
2019-12-02,111187440000,2019-10-31 09:43:34,499000000,5302000000,0.016,487.09,293.41558837890625
2019-12-03,110214000000,2019-10-31 09:43:34,499000000,5302000000,0.015700000000000002,490.3,291.44769287109375
2019-12-04,112582080000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,489.1,293.24603271484375
2019-12-05,113012640000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,488.63,293.7732238769531
2019-12-06,114538320000,2019-10-31 09:43:34,499000000,5302000000,0.015700000000000002,488.06,296.45660400390625
2019-12-09,114192000000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,488.89,295.5245361328125
2019-12-10,113602320000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,488.82,295.19500732421875
2019-12-11,115801920000,2019-10-31 09:43:34,499000000,5302000000,0.0155,490.36,296.032958984375
2019-12-12,118001520000,2019-10-31 09:43:34,499000000,5302000000,0.0155,488.19,298.5845031738281
2019-12-13,118535040000,2019-10-31 09:43:34,499000000,5302000000,0.0154,490.59,298.76336669921875
2019-12-16,118937520000,2019-10-31 09:43:34,499000000,5302000000,0.0154,489.33,300.81591796875
2019-12-17,118956240000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,489.62,300.88177490234375
2019-12-18,118263600000,2019-10-31 09:43:34,499000000,5302000000,0.0154,488.94,300.900634765625
2019-12-19,118310400000,2019-10-31 09:43:34,499000000,5302000000,0.0152,489.36,302.13397216796875
2019-12-20,120697199999,2019-10-31 09:43:34,499000000,5302000000,0.0152,489.55,303.4586486816406
2019-12-23,120322800000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,489.36,303.9222717285156
2019-12-24,120304080000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,490.28,303.9316711425781
2019-12-26,120257279999,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,490.71,305.5495300292969
2019-12-27,120341520000,2019-10-31 09:43:34,499000000,5302000000,0.0151,491.29,305.473876953125
2019-12-30,119489760000,2019-10-31 09:43:34,499000000,5302000000,0.015700000000000002,491.04,303.7897644042969
2019-12-31,119437990000,2019-10-31 09:43:34,499000000,5302000000,0.0159,489.87,304.5277404785156
2020-01-02,120629670000,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,491.5,307.3756408691406
2020-01-03,119028350000,2019-10-31 09:43:34,499000000,5302000000,0.0155,493.7,305.04815673828125
2020-01-06,118199760000,2019-10-31 09:43:34,499000000,5302000000,0.0154,492.63,306.2119445800781
2020-01-07,120480710000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,491.68,305.3509826660156
2020-01-08,120806559999,2019-10-31 09:43:34,499000000,5302000000,0.0155,490.66,306.9783020019531
2020-01-09,122268230000,2019-10-31 09:43:34,499000000,5302000000,0.0154,491.29,309.059814453125
2020-01-10,121030000000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,492.97,308.1703796386719
2020-01-13,120983449999,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,492.65,310.2898254394531
2020-01-14,121653769999,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,493.32,309.8167724609375
2020-01-15,120257269999,2019-10-31 09:43:34,499000000,5302000000,0.0154,494.39,310.5169372558594
2020-01-16,121178960000,2019-10-31 09:43:34,499000000,5302000000,0.0154,494.16,313.09991455078125
2020-01-17,122612699999,2019-10-31 09:43:34,499000000,5302000000,0.015600000000000001,494.04,314.0744323730469
2020-01-21,121830660000,2019-10-31 09:43:34,499000000,5302000000,0.0154,496.11,313.4593811035156
2020-01-22,124139540000,2019-10-31 09:43:34,499000000,5302000000,0.0155,496.77,313.49725341796875
2020-01-23,124986750000,2019-10-31 09:43:34,499000000,5302000000,0.0155,497.5,313.8568420410156
2020-01-24,121514120000,2019-10-31 09:43:34,499000000,5302000000,0.0155,498.59,311.0656433105469
2020-01-27,117594610000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,500.5,306.0794372558594
2020-01-28,119205240000,2019-10-31 09:43:34,499000000,5302000000,0.015300000000000001,499.0,309.28692626953125
2020-01-29,116831190000,2019-10-31 09:43:34,499000000,5302000000,0.0151,500.98,309.03143310546875
2020-01-30,115835020000,2019-10-31 09:43:34,499000000,5302000000,0.0148,500.33,310.03436279296875
2020-01-31,112325150000,2019-10-31 09:43:34,499000000,5302000000,0.014499999999999999,502.06,304.40478515625
2020-02-03,114885400000,2019-10-31 09:43:34,499000000,5302000000,0.0146,501.69,306.6660461425781
2020-02-04,117743570000,2019-10-31 09:43:34,499000000,5302000000,0.0148,499.85,311.3400573730469
2020-02-05,123301640000,2019-10-31 09:43:34,499000000,5302000000,0.0149,498.63,314.9353942871094
2020-02-06,123376120000,2019-10-31 09:43:34,499000000,5302000000,0.0151,499.59,315.9951171875
2020-02-07,119819699999,2019-10-31 09:43:34,499000000,5302000000,0.0149,501.63,314.31097412109375
2020-02-10,120704150000,2019-10-31 09:43:34,499000000,5302000000,0.014499999999999999,502.33,316.6573791503906
2020-02-11,121681699999,2019-10-31 09:43:34,499000000,5302000000,0.0148,501.51,317.2061462402344
2020-02-12,123283019999,2019-10-31 09:43:34,499000000,5302000000,0.0149,500.9,319.2498779296875
2020-02-13,123646110000,2019-10-31 09:43:34,499000000,5302000000,0.0148,501.44,318.90924072265625
2020-02-14,123087510000,2019-10-31 09:43:34,499000000,5302000000,0.0149,502.27,319.420166015625
2020-02-18,122184440000,2019-10-31 09:43:34,499000000,5302000000,0.0147,503.45,318.59698486328125
2020-02-19,123944030000,2019-10-31 09:43:34,499000000,5302000000,0.0147,503.29,320.1202697753906
2020-02-20,122398570000,2019-10-31 09:43:34,499000000,5302000000,0.0146,504.17,318.80517578125
2020-02-21,119652120000,2020-02-20 11:57:52,500000000,5562000000,0.0143,505.44,315.5220642089844
2020-02-24,113060640000,2020-02-20 11:57:52,500000000,5562000000,0.013500000000000002,507.12,305.05755615234375
2020-02-25,110211780000,2020-02-20 11:57:52,500000000,5562000000,0.013000000000000001,507.35,295.81365966796875
2020-02-26,110593490000,2020-02-20 11:57:52,500000000,5562000000,0.0126,506.02,294.7256774902344
2020-02-27,105324030000,2020-02-20 11:57:52,500000000,5562000000,0.0118,506.2,281.489013671875
2020-02-28,106264340000,2020-02-20 11:57:52,500000000,5562000000,0.0097,507.52,280.30633544921875
2020-03-02,110761070000,2020-02-20 11:57:52,500000000,5562000000,0.0089,506.36,292.4454650878906
2020-03-03,105957110000,2020-02-20 11:57:52,500000000,5562000000,0.0073,511.47,284.072021484375
2020-03-04,110835550000,2020-02-20 11:57:52,500000000,5562000000,0.0059,510.86,296.0124206542969
2020-03-05,106804320000,2020-02-20 11:57:52,500000000,5562000000,0.0048,513.68,286.1724548339844
2020-03-06,105351960000,2020-02-20 11:57:52,500000000,5562000000,0.0039000000000000003,515.47,281.4416809082031
2020-03-09,97792240000,2020-02-20 11:57:52,500000000,5562000000,0.0031,508.44,259.462646484375
2020-03-10,104383720000,2020-02-20 11:57:52,500000000,5562000000,0.0043,502.87,272.8885803222656
2020-03-11,99151500000,2020-02-20 11:57:52,500000000,5562000000,0.004,496.62,259.58563232421875
2020-03-12,90800430000,2020-02-20 11:57:52,500000000,5562000000,0.0039000000000000003,484.41,234.74920654296875
2020-03-13,98723240000,2020-02-20 11:57:52,500000000,5562000000,0.0038,482.42,254.81712341308594
2020-03-16,87048500000,2020-02-20 11:57:52,500000000,5562000000,0.0029,481.55,226.93402099609375
2020-03-17,98825650000,2020-02-20 11:57:52,500000000,5562000000,0.003,469.39,239.18666076660156
2020-03-18,93100000000,2020-02-20 11:57:52,500000000,5562000000,0.0021,456.23,227.07594299316406
2020-03-19,94561670000,2020-02-20 11:57:52,500000000,5562000000,0.002,445.3,227.55850219726562
2020-03-20,90865600000,2020-02-20 11:57:52,500000000,5562000000,0.0015,447.97,217.75204467773438
2020-03-23,91647640000,2020-02-20 11:57:52,500000000,5562000000,0.0017000000000000001,449.3,212.18447875976562
2020-03-24,98090160000,2020-02-20 11:57:52,500000000,5562000000,0.0025,449.87,231.40908813476562
2020-03-25,92317960000,2020-02-20 11:57:52,500000000,5562000000,0.0019,456.33,234.8733367919922
2020-03-26,100324560000,2020-02-20 11:57:52,500000000,5562000000,0.0013,464.92,248.5875701904297
2020-03-27,93565500000,2020-02-20 11:57:52,500000000,5562000000,0.0011,471.52,241.18321228027344
2020-03-30,94980620000,2020-02-20 11:57:52,500000000,5562000000,0.0014000000000000002,474.09,249.0158233642578
2020-03-31,91535880000,2020-02-20 11:57:52,500000000,5562000000,0.0017000000000000001,477.33,245.30410766601562
2020-04-01,88751240000,2020-02-20 11:57:52,500000000,5562000000,0.0016,476.92,234.26426696777344
2020-04-02,93450320000,2020-02-20 11:57:52,500000000,5562000000,0.0014000000000000002,476.6,239.66998291015625
2020-04-03,91581680000,2020-02-20 11:57:52,500000000,5562000000,0.0015,475.85,236.20574951171875
2020-04-06,99807360000,2020-02-20 11:57:52,500000000,5562000000,0.002,476.37,252.07077026367188
2020-04-07,97334160000,2020-02-20 11:57:52,500000000,5562000000,0.002,478.96,252.32777404785156
2020-04-08,100915720000,2020-02-20 11:57:52,500000000,5562000000,0.0023,480.53,260.79803466796875
2020-04-09,98644040000,2020-02-20 11:57:52,500000000,5562000000,0.0025,490.53,264.7666931152344
2020-04-13,98625720000,2020-02-20 11:57:52,500000000,5562000000,0.0027,495.16,262.3492736816406
2020-04-14,101630200000,2020-02-20 11:57:52,500000000,5562000000,0.0025,497.74,270.0867919921875
2020-04-15,98909680000,2020-02-20 11:57:52,500000000,5562000000,0.0019,499.76,264.34796142578125
2020-04-16,102033240000,2020-02-20 11:57:52,500000000,5562000000,0.0017000000000000001,500.9,265.6231994628906
2020-04-17,104011800000,2020-02-20 11:57:52,500000000,5562000000,0.0016,500.31,272.7991943359375
2020-04-20,102161480000,2020-02-20 11:57:52,500000000,5562000000,0.0015,500.45,267.99298095703125
2020-04-21,97865440000,2020-02-20 11:57:52,500000000,5562000000,0.0017000000000000001,499.95,259.8558654785156
2020-04-22,102573680000,2020-02-20 11:57:52,500000000,5562000000,0.0016,499.23,265.6231994628906
2020-04-23,101181360000,2020-04-22 09:39:59,1051000000,5499000000,0.0017000000000000001,500.66,265.60418701171875
2020-04-24,104359880000,2020-04-22 09:39:59,1051000000,5499000000,0.0018,501.09,269.3063049316406
2020-04-27,106054480000,2020-04-22 09:39:59,1051000000,5499000000,0.0017000000000000001,498.82,273.1893310546875
2020-04-28,104643840000,2020-04-22 09:39:59,1051000000,5499000000,0.0016,500.57,271.9330749511719
2020-04-29,109370400000,2020-04-22 09:39:59,1051000000,5499000000,0.0018,501.25,279.0518493652344
2020-04-30,106320120000,2020-04-22 09:39:59,1051000000,5499000000,0.0016,500.07,276.4537048339844
